id,author,English title,Syriac title,text type
200.txt,,"Memra 13: By the Same Author on the Ways of the Upright","ܡܺܐܡܪܳܐ ܕܰܬܠܳܬܰܥܣܰܪ ܕܺܝܠܶܗ ܕܥܰܠ ܕܽܘܒܳܪ̈ܶܐ ܕܟܺܐܢ̈ܶܐ",prose
201.txt,,"Memra 14: On the Upright and the Perfect","ܡܺܐܡܪܳܐ ܕܰܐܪܒܰܥܬܰܥܣܰܪ ܕܥܰܠ ܟܺܐܢ̈ܶܐ ܘܥܰܠ ܓܡܺܝܪ̈ܶܐ",prose
202.txt,,"Memra 15: On Adam's Marital Desire","ܡܺܐܡܪܳܐ ܕܚܰܡܶܫܬܰܥܣܰܪ ܕܥܰܠ ܡܰܪܕܺܝܬܳܐ ܕܙܽܘܘܳܓܳܐ ܕܰܗܘܳܬ ܒܳܐܕܳܡ",prose
203.txt,,"Memra 16: On How a Person May Surpass the Major Commandments","ܡܺܐܡܪܳܐ ܕܫܶܬܬܰܥܣܰܪ ܕܥܰܠ ܕܰܐܝܟܰܢ ܝܳܪܶܒ ܐ̱ܢܳܫ ܡܶܢ ܦܽܘܩ̈ܕܳܢܶܐ ܪܰܘܪ̈ܒܶܐ",prose
204.txt,,"Memra 17: On the Sufferings of Our Lord Who Became Through Them an Example for Us","ܡܺܐܡܪܳܐ ܕܰܫܒܰܥܬܰܥܣܰܪ ܕܥܰܠ ܚܰܫܰܘ̈ܗ̱ܝ ܕܡܳܪܰܢ ܕܰܗܘܳܐ ܠܰܢ ܒܗܽܘܢ ܚܰܘܪܳܐ",prose
205.txt,,"Memra 18: On the Tears of Prayer","ܡܺܐܡܪܳܐ ܕܰܬܡܳܢܬܰܥܣܰܪ ܕܥܰܠ ܕܶܡ̈ܥܶܐ ܕܰܨܠܽܘܬܳܐ",prose
206.txt,,"Memra 19: On the Discernment of the Way of Perfection","ܡܺܐܡܪܳܐ ܕܰܬܫܰܥܣܰܪ ܕܥܰܠ ܦܽܘܪܫܳܢܳܐ ܕܽܐܘܪܚܳܐ ܕܰܓܡܺܝܪܽܘܬܳܐ",prose
207.txt,,"Memra 20: On the Difficult Steps that are on the Road of the City of Our Lord","ܡܺܐܡܪܳܐ ܕܥܶܣܪ̈ܺܝܢ ܡܰܣ̈ܩܳܬܳܐ ܩܰܫܝ̈ܳܬܳܐ ܕܺܐܝܬ ܒܽܐܘܪܚܳܐ ܕܰܡܕܺܝܢ̱ܬܶܗ ܕܡܳܪܰܢ",prose
208.txt,,"Memra 21: On the Tree of Adam","ܡܺܐܡܪܳܐ ܕܥܶܣܪ̈ܺܝܢ ܘܚܰܕ ܕܥܰܠ ܐܺܝܠܳܢܳܐ ܕܳܐܕܳܡ",prose
209.txt,,"Memra 22: On the Judgments That Do Not Save Those Who Observe Them","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܰܬܪ̈ܶܝܢ ܕܥܰܠ ܕܺܝܢ̈ܶܐ ܕܠܳܐ ܚܳܐܶܝܢ ܒܗܽܘܢ ܥܳܒ̈ܽܘܕܰܝܗܽܘܢ",prose
210.txt,,"Memra 23: On Satan and Pharoah and the Israelites","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܰܬܠܳܬܳܐ ܕܥܰܠ ܤܳܛܳܢܳܐ ܘܥܰܠ ܦܶܪܥܽܘܢ ܒܢܰܝ̈ ܐܺܝܣܪܳܐܶܝܠ",prose
211.txt,,"Memra 24: On Repentance","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܰܐܪܒܥܳܐ ܕܥܰܠ ܬܝܳܒܽܘܬܳܐ",prose
212.txt,,"Memra 25: On the Voice of God and of Satan","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܚܰܡܫܳܐ ܕܥܰܠ ܒܰܪ̱ܬ ܩܳܠܳܐ ܕܰܐܠܳܗܳܐ ܘܰܕܤܳܛܳܢܳܐ",prose
213.txt,,"Memra 26: On the Second Law That the Lord Established From Adam","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܶܫܬܳܐ ܥܰܠ ܢܳܡܺܘܣܳܐ ܕܰܬܪܶܝܢ ܕܣܳܡ ܡܳܪܝܳܐ ܠܳܐܕܳܡ",prose
214.txt,,"Memra 27: About the History of the Thief Who is Saved","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܫܰܒܥܳܐ ܕܥܰܠ ܫܰܪܒܳܐ ܕܓܰܝ̈ܣܶܐ",prose
215.txt,,"Memra 28: On the Fact That the Human Soul is Not Identical With the Blood","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܰܬܡܳܢܝܳܐ ܕܥܰܠ ܢܰܦܫܳܐ ܕܒܰܪܢܳܫܳܐ ܕܠܳܐ ܗܘܳܬ ܕܡܳܐ",prose
216.txt,,"Memra 29: On the Discipline of the Body","ܡܺܐܡܪܳܐ ܕܥܶܣܪܺܝܢ ܘܬܶܫܥܳܐ ܕܥܰܠ ܟܽܘܒܳܫ ܦܰܓܪܳܐ",prose
217.txt,,"Memra 30: On the Commandments of Faith and the Love of the Solitaries","ܡܺܐܡܪܳܐ ܕܰܬܠܳܬܺܝܢ. ܕܥܰܠ ܦܽܘܩܕ̈ܳܢܶܐ ܕܗܰܝܡܳܢܽܘܬܳܐ ܘܰܕܚܽܘܒܳܐ ܕܺܝܚܺܝ̈ܕܳܝܶܐ",prose
218.txt,,"Book of Steps Preface","ܡܰܡܠ̱ܠܳܐ",prose
219.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Recognitions: Recognition 1","",prose
220.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Recognitions: Recognition 2","",prose
221.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Recognitions: Recognition 3","",prose
222.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Recognitions: Recognition 4","",prose
223.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Homilies: Homily 10","",prose
224.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Homilies: Homily 11","",prose
225.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Homilies: Homily 12","",prose
226.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Homilies: Homily 13","",prose
227.txt,(Ps.-)Clement of Rome,"Pseudo-Clementine Homilies: Homily 14","",prose
228.txt,Dionysius bar Salibi,"Literal Commentary on Genesis","ܣܦܪܐ ܕܒܪܝܬܐ ܣܘܥܪܢܐܝܬ",prose
229.txt,Dionysius bar Salibi,"Literal Commentary on Exodus","ܦܘܼܫܩܐ ܣܘܥܪܢܝܐ ܕܣܦܪܐ ܕܬܪܝܢ ܕܡܿܟܢܼܫ",prose
230.txt,Dionysius bar Salibi,"Literal Commentary on Leviticus","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܣܦܪܐ ܕܬܠܬ ܕܡܬܼܩܪܐ ܕܟܗ̈ܢܐ",prose
231.txt,Dionysius bar Salibi,"Literal Commentary on Numbers","ܦܘܼܫܩܐ ܕܣܦܪܐ ܪܒܝܼܥܝܐ ܕܡܬܼܩܪܐ ܕܡܢܝܢܐ ܕܡܦܫܩ ܣܘܥܪܢܐܝܬ ",prose
232.txt,Dionysius bar Salibi,"Literal Commentary on Deuteronomy","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܣܦܪܐ ܚܡܝܼܫܝܐ ܕܡܘܫܐ ܕܡܬܩܪܐ ܬܢܝܢ ܢܡܘܿܣܐ",prose
233.txt,Dionysius bar Salibi,"Literal Commentary on Job","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܟܬܒܐ ܕܐܝܘܒ ܒܙܥܘܪ̈ܝܬܐ",prose
234.txt,Dionysius bar Salibi,"Literal Commentary on Joshua","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܝܫܘܿܥ ܒܪܢܘܿܢ",prose
235.txt,Dionysius bar Salibi,"Literal Commentary on Judges","ܬܘܒ ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܫܦ̈ܐܛܐ ܒܙܒܢܐ ܕܕܝ̈ܢܿܐ ܠܝܬ ܗܼܘܐ ܒܝܣܪܐܝܠ",prose
236.txt,Dionysius bar Salibi,"Literal Commentary on Samuel","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܫܡܘܐܝܠ ܢܒܝܐ",prose
237.txt,Dionysius bar Salibi,"Literal Commentary on Kings","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܣܦܪ ܡܠ̈ܟܐ",prose
238.txt,Dionysius bar Salibi,"Literal Commentary on the Psalms","ܦܘܼܫܩܐ ܣܘܥܪܢܝܐ ܕܟܬܒܐ ܕܡܙܡܘܪ̈ܐ",prose
239.txt,Dionysius bar Salibi,"Literal Commentary on Proverbs","ܦܘܼܫܩܐ ܕܡ̈ܬܠܐ ܐܝܟ ܡܦܩܼܬܐ ܦܫܝܼܛܬܐ ܡܢܬܐܝܼܬ",prose
240.txt,Dionysius bar Salibi,"Literal Commentary on Ecclesiastes","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܟܬܒܐ ܕܩܘܼܗܠܬ",prose
241.txt,Dionysius bar Salibi,"Literal Commentary on the Song of Songs","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܒܡ̈ܢܘܬܐ ܡܼܢ ܫܐܪܬ݀ ܫܐܪ̈ܝܼܢ",prose
242.txt,Dionysius bar Salibi,"Literal Commentary on Isaiah","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܐܫܥܝܐ ܢܒܝܐ",prose
243.txt,Dionysius bar Salibi,"Literal and Spiritual Commentary on Jeremiah","ܦܘܼܫܩܐ ܕܬܠܬܐ ܕܟܬܒܐ ܕܐܪܡܝܐ ܢܒܝܐ ܣܘܼܥܪܢܝܐ ܘܪܘܼܚܢܝܐ",prose
244.txt,Dionysius bar Salibi,"Literal Commentary on Ezekiel","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܚܙܩܝܐܝܠ ܢܒܝܐ",prose
245.txt,Dionysius bar Salibi,"Literal Commentary on Daniel","ܦܘܼܫܩܐ ܕܟܬܒܐ ܕܕܢܝܐܝܠ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
246.txt,Dionysius bar Salibi,"Literal Commentary on Hosea","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܗܘܼܫܥ ܢܒܝܐ",prose
247.txt,Dionysius bar Salibi,"Literal Commentary on Joel","ܦܘܼܫܩܐ ܕܢܒܝܘܼܬܗ ܕܝܘܿܐܝܠ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
248.txt,Dionysius bar Salibi,"Literal Commentary on Amos","ܦܘܼܫܩܐ ܕܥܡܘܿܣ ܣܘܼܥܪܢܐܝܼܬ",prose
249.txt,Dionysius bar Salibi,"Literal Commentary on Obadiah","ܦܘܼܫܩܐ ܕܢܒܝܘܼܬܗ ܕܥܘܼܒܕܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
250.txt,Dionysius bar Salibi,"Literal Commentary on Jonah","ܦܘܼܫܩܐ ܕܝܘܢܢ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
251.txt,Dionysius bar Salibi,"Literal Commentary on Micah","ܦܘܼܫܩܐ ܕܢܒܝܘܼܬܗ ܕܡܝܼ̣ܐ ܣܘܼܥܪܢܐܝܼܬ ܡܝܼܟܐ",prose
252.txt,Dionysius bar Salibi,"Literal Commentary on Nahum","ܢܘܼܗܪܐ ܕܢܚܘܡ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
253.txt,Dionysius bar Salibi,"Literal Commentary on Habakkuk","ܢܘܼܗܪܐ ܕܚܒܩܘܿܩ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
254.txt,Dionysius bar Salibi,"Literal Commentary on Zephaniah","ܢܘܗܪܐ ܣܘܼܥܪܢܝܐ ܕܨܦܢܝܐ ܢܒܝܐ",prose
255.txt,Dionysius bar Salibi,"Literal Commentary on Haggai","ܦܘܼܫܩܐ ܣܘܼܥܪܢܝܐ ܕܢܒܝܘܼܬܗ ܕܚܓܝ",prose
256.txt,Dionysius bar Salibi,"Literal Commentary on Zechariah","ܦܘܼܫܩܐ ܕܙܟܪܝܐ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
257.txt,Dionysius bar Salibi,"Literal Commentary on Malachi","ܢܘܼܗܪܐ ܕܡܠܐܟܝܼ ܢܒܝܐ ܣܘܼܥܪܢܐܝܼܬ",prose
258.txt,Dionysius bar Salibi,"Commentary on Ben Sira","ܦܘܼܫܩܐ ܕܟܬܒܐ ܕܒܪ ܐܣܝܼܪܐ",prose
259.txt,Ephrem the Syrian,"Nisibis 1","",poem
260.txt,Ephrem the Syrian,"Nisibis 2","",poem
261.txt,Ephrem the Syrian,"Nisibis 3","",poem
262.txt,Ephrem the Syrian,"Nisibis 4","",poem
263.txt,Ephrem the Syrian,"Nisibis 5","",poem
264.txt,Ephrem the Syrian,"Nisibis 6","",poem
265.txt,Ephrem the Syrian,"Nisibis 7","",poem
266.txt,Ephrem the Syrian,"Nisibis 9","",poem
267.txt,Ephrem the Syrian,"Nisibis 10","",poem
268.txt,Ephrem the Syrian,"Nisibis 11","",poem
269.txt,Ephrem the Syrian,"Nisibis 12","",poem
270.txt,Ephrem the Syrian,"Nisibis 13","",poem
271.txt,Ephrem the Syrian,"Nisibis 14","",poem
272.txt,Ephrem the Syrian,"Nisibis 15","",poem
273.txt,Ephrem the Syrian,"Nisibis 16","",poem
274.txt,Ephrem the Syrian,"Nisibis 17","",poem
275.txt,Ephrem the Syrian,"Nisibis 18","",poem
276.txt,Ephrem the Syrian,"Nisibis 19","",poem
277.txt,Ephrem the Syrian,"Nisibis 20","",poem
278.txt,Ephrem the Syrian,"Nisibis 21","",poem
279.txt,Ephrem the Syrian,"Nisibis 25","",poem
280.txt,Ephrem the Syrian,"Nisibis 26","",poem
281.txt,Ephrem the Syrian,"Nisibis 27","",poem
282.txt,Ephrem the Syrian,"Nisibis 28","",poem
283.txt,Ephrem the Syrian,"Nisibis 29","",poem
284.txt,Ephrem the Syrian,"Nisibis 30","",poem
285.txt,Ephrem the Syrian,"Nisibis 31","",poem
286.txt,Ephrem the Syrian,"Nisibis 32","",prose
287.txt,Ephrem the Syrian,"Nisibis 33","",poem
288.txt,Ephrem the Syrian,"Nisibis 34","",poem
289.txt,Ephrem the Syrian,"Nisibis 35","",poem
290.txt,Ephrem the Syrian,"Nisibis 36","",poem
291.txt,Ephrem the Syrian,"Nisibis 37","",prose
292.txt,Ephrem the Syrian,"Nisibis 38","",prose
293.txt,Ephrem the Syrian,"Nisibis 39","",prose
294.txt,Ephrem the Syrian,"Nisibis 40","",prose
295.txt,Ephrem the Syrian,"Nisibis 41","",prose
296.txt,Ephrem the Syrian,"Nisibis 42","",prose
297.txt,Ephrem the Syrian,"Nisibis 43","",prose
298.txt,Ephrem the Syrian,"Nisibis 44","",prose
299.txt,Ephrem the Syrian,"Nisibis 45","",prose
300.txt,Ephrem the Syrian,"Nisibis 46","",prose
301.txt,Ephrem the Syrian,"Nisibis 47","",prose
302.txt,Ephrem the Syrian,"Nisibis 48","",prose
303.txt,Ephrem the Syrian,"Nisibis 49","",prose
304.txt,Ephrem the Syrian,"Nisibis 50","",prose
305.txt,Ephrem the Syrian,"Nisibis 51","",prose
306.txt,Ephrem the Syrian,"Nisibis 52","",prose
307.txt,Ephrem the Syrian,"Nisibis 53","",prose
308.txt,Ephrem the Syrian,"Nisibis 54","",prose
309.txt,Ephrem the Syrian,"Nisibis 55","",prose
310.txt,Ephrem the Syrian,"Nisibis 56","",prose
311.txt,Ephrem the Syrian,"Nisibis 57","",prose
312.txt,Ephrem the Syrian,"Nisibis 58","",prose
313.txt,Ephrem the Syrian,"Nisibis 59","",prose
314.txt,Ephrem the Syrian,"Nisibis 60","",prose
315.txt,Ephrem the Syrian,"Nisibis 61","",prose
316.txt,Ephrem the Syrian,"Nisibis 62","",prose
317.txt,Ephrem the Syrian,"Nisibis 63","",prose
318.txt,Ephrem the Syrian,"Nisibis 64","",prose
319.txt,Ephrem the Syrian,"Nisibis 65","",prose
320.txt,Ephrem the Syrian,"Nisibis 66","",prose
321.txt,Ephrem the Syrian,"Nisibis 67","",prose
322.txt,Ephrem the Syrian,"Nisibis 68","",prose
323.txt,Ephrem the Syrian,"Nisibis 69","",prose
324.txt,Ephrem the Syrian,"Nisibis 70","",prose
325.txt,Ephrem the Syrian,"Nisibis 71","",prose
326.txt,Ephrem the Syrian,"Nisibis 72","",prose
327.txt,Ephrem the Syrian,"Nisibis 73","",poem
328.txt,Ephrem the Syrian,"Nisibis 74","",prose
329.txt,Ephrem the Syrian,"Nisibis 75","",prose
330.txt,Ephrem the Syrian,"Nisibis 76","",prose
331.txt,Ephrem the Syrian,"Nisibis 77","",prose
332.txt,Thomas,"Acts of Judas Thomas","ܦܪ̈ܟܣܝܣ ܕܝܗܘܕܐ",prose
333.txt,,"An Account of the Decease of Saint John, Apostle and Evangelist","ܫܪܒܐ ܕܥܠ ܥܘܢܕܢܗ ܕܩܕܝܫܐ ܝܘܚܢܢ ܫܠܝܚܐ ܘܐܢܓܠܝܣܐ",prose
334.txt,,"History of John, the Son of Zebedee","ܬܫܥܝܬܐ ܕܝܘܚܢܢ ܒܪ ܙܒܕܝ ܫܠܝܚܐ ܘܐܘܢܓܠܣܛܐ",prose
335.txt,,"History of Mar Matthew and Mar Andrew, Blessed Apostles","ܬܫܥܝܬܗ ܕܡܪܝ ܡܬܝ ܘܕܡܪܝ ܐܢܕܪܐܝܣ ܫ̈ܠܝܚܐ ܛ̈ܘܒܢܐ",prose
336.txt,,"History of Philip, the Apostle and Evangelist","ܬܫܥܝܬܐ ܕܦܝܠܝܦܘܣ ܫܠܝܚܐ ܘܡܣܒܪܢܐ",prose
337.txt,,"History of Thecla, Disciple of Paul the Apostle","ܬܫܥܝܬܐ ܕܬܩܠܐ ܬܠܡܝܕܬܗ ܕܦܘܠܘܣ ܫܠܝܚܐ",prose
338.txt,,"Hymn of the Soul","ܡܕܪܫܐ ܕܝܗܘܕܐ ܬܐܡܐ ܫܠܝܚܐ ܕܒܐܬܪܐ ܕܗ̈ܢܕܘܝܐ",prose
339.txt,John the Solitary,"Dialogue on the Soul","ܢܝ̈ܫܐ ܐܚܪ̈ܢܐ ܥܠ ܢܦܫܐ",prose
340.txt,Jacob of Serugh,"An Admonition","ܕܡܲܪܬ݁ܝܵܢܘܼܬܼܵܐ",prose
341.txt,Jacob of Serugh,"On the Descent of the Highest upon Mount Sinai","ܕܥܲܠ ܡܲܚܲܬ݁ܬܹܗ ܕܪܵܡܵܐ ܥܲܠ ܛܘܼܪ ܣܝܼܢܲܝ",prose
342.txt,Jacob of Serugh,"On the Consecration of the Church and on Moses the Prophet","ܥܲܠ ܩܘܼܕܵܫ ܥܹܕܬܵܐ ܘܥܲܠ ܡܘܼܫܹܐ ܢܒ̣ܝܼܵܐ",prose
343.txt,Jacob of Serugh,"On the Brazen Serpent that Moses Set up in the Wilderness","ܥܲܠ ܚܸܘܝܵܐ ܕܲܢܚܵܫܵܐ ܕܐܲܪܝܼܡ ܡܘܼܫܹܐ ܒܡܲܕܼܒ݁ܪܵܐ",prose
344.txt,Jacob of Serugh,"On Aaron the Priest","ܥܲܠ ܐܲܗܪܘܿܢ ܟܵܗܢܵܐ",prose
345.txt,Jacob of Serugh,"On That Star Which the Magi Saw","ܥܲܠ ܟܵܘܟ݁ܒ̣ܵܐ ܗܵܘ̇ ܕܐܸܬܼܚܙܝܼ ܠܲܡܓ̣ܘܼ̈ܫܹܐ",prose
346.txt,Jacob of Serugh,"On the Baptism of the Law and on the Baptism of John and on the Baptism That Our Lord Gave to the Apostles","ܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܕܢܵܡܘܿܣܵܐ ܘܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܹܗ ܕܝܘܿܚܲܢܵܢ ܘܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܕܝܲܗ̣̄ܒ̣ ܡܵܪܲܢ ܠܲܫܠܝܼܚܹ̈ܐ",prose
347.txt,Jacob of Serugh,"On the Baptism of our Savior in the Jordan","ܥܲܠ ܥܡܵܕܼܗ ܕܦܵܪܘܿܩܲܢ ܕܲܒ̣ܝܘܿܪܕܢܵܢ",prose
348.txt,Jacob of Serugh,"On Holy Baptism","ܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܩܲܕܝܼܫܬܵܐ",prose
349.txt,Jacob of Serugh,"On the Prayer That Our Lord Taught to his Disciples: Our Father Which Art in Heaven","ܥܲܠ ܨܠܘܿܬܼܵܐ ܕܐܲܠܸܦ̣ ܡܵܪܲܢ ܠܬܲܠܡܝܼܕܼܵܘ̈ܗܝ ܐܲܒ̣ܘܼܢ ܕܒܲܫܡܲܝܵܐ ܢܸܬܼܩܲܕܲܫ ܫܡܵܟ̣",prose
350.txt,Jacob of Serugh,"On that Young Man who Said to Our Lord What Should I Do to Inherit Eternal Life","ܥܲܠ ܗܵܘ̇ ܥܠܲܝܡܵܐ ܕܐܸܡܲܪ ܠܡܵܪܲܢ ܕܡܵܢܵܐ ܐܸܥܒܸ݁ܕܼ ܕܐܹܪܲܬܼ ܚܲܝܹ̈ܐ ܕܲܠܥܵܠܲܡ",prose
351.txt,Jacob of Serugh,"On the Prodigal Son","ܥܲܠ ܗܵܘ̇ ܒܪܵܐ ܕܦܲܪܲܚ̣ ܢܸܟ̣ܣܵܘ̈ܗܝ",prose
352.txt,Jacob of Serugh,"On the Pharisee and the Publican Who Went up to the Temple to Pray","ܥܲܠ ܦܪܝܼܫܵܐ ܘܡܵܟ̣ܣܵܐ ܕܐܸܡܲܪ ܡܵܪܲܢ ܕܲܣܠܸܩ̣ܘ ܠܗܲܝܟ݁ܠܵܐ ܠܲܡܨܲܠܵܝܘܼ",prose
353.txt,Jacob of Serugh,"On the Parable That Our Lord Spoke about the Laborers Whom the Lord of the Vineyard Hired","ܥܲܠ ܡܲܬܼܠܵܐ ܕܐܸܡܲܪ ܡܵܪܲܢ ܕܦܵܥ̈ܠܹܐ ܕܐܸܓܲܪ ܡܵܪܹܐ ܟܲܪܡܵܐ",prose
354.txt,Jacob of Serugh,"On Zacchaeus the Publican","ܥܲܠ ܙܲܟܲܝ ܡܵܟ̣ܣܵܐ",prose
355.txt,Jacob of Serugh,"On the Rich Man and Lazarus","ܲܥܲܠ ܥܲܬ݁ܝܼܪܵܐ ܘܠܵܥܵܙܲܪ",prose
356.txt,Jacob of Serugh,"On the Canaanite Woman","ܥܲܠ ܟܢܲܥܢܵܝܬܵܐ",prose
357.txt,Jacob of Serugh,"On Palm Sunday","ܥܲܠ ܚܲܕܼܒܿܫܲܒܵܐ ܕܐܘܿܫܲܥ̈ܢܹܐ",prose
358.txt,Jacob of Serugh,"On Our Lord's Question and on the Revelation That Simon Received from the Father","ܥܲܠ ܫܘܼܐܵܠܹܗ ܕܡܵܪܲܢ ܘܥܲܠ ܓܸܠܝܵܢܵܐ ܕܩܲܒܸܿܠܼ ܫܸܡܥܘܿܢ ܡܼܢ ܐܲܒܼܵܐ",prose
359.txt,Jacob of Serugh,"On Simon Peter When Our Lord Said to him, Get Thee Behind Me Satan","ܥܲܠ ܫܸܡܥܘܿܢ ܟܹܐܦܵܐ ܟܲܕܼ ܐܸܡܸܿܪ ܠܹܗ ܡܵܪܲܢ ܙܸܠ ܠܵܟܼ ܠܒܸܣܬܲܪܝ ܣܵܛܵܢܵܐ",prose
360.txt,Jacob of Serugh,"On the Denial of Peter","ܥܲܠ ܟܦܘܼܪܝܹܗ ܕܫܸܡܥܘܿܢ",prose
361.txt,Jacob of Serugh,"On the Memorial of the Departed and on the Eucharistic Bread","ܥܠ ܕܗܟܪܢܐ ܕܥܢܝ̈ܕܐ ܘܥܠ ܩܨܬܐ",prose
362.txt,Jacob of Serugh,"On the Lenten Fast I","ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒ̇ܥܝܼܢ ܐ",prose
363.txt,Jacob of Serugh,"On the Lenten Fast II","ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒܿܥܝܼܢ ܒ",prose
364.txt,Jacob of Serugh,"On the Lenten Fast III","ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒܿܥܝܼܢ ܓ",prose
365.txt,Jacob of Serugh,"On the Love of God and On Perfect Reconciliation","ܥܲܠ ܚܘܼܒܵܐ ܒܪܵܐ ܕܐܲܠܵܗܵܐ ܕܐܸܬܼܵܐ ܒܚܘܼܒܹܗ ܕܲܢܚܲܕܸܬܼ ܟܠ",prose
366.txt,Jacob of Serugh,"On Godly Virginity","ܥܲܠ ܡܲܪܬܝܵܢܘܼܬܼܵܐ",prose
367.txt,Jacob of Serugh,"On the Power of Repentance","ܥܲܠ ܬܼܝܵܒܼܘܼܬܼܵܐ",prose
368.txt,Jacob of Serugh,"On Repentance and an Admonition","ܥܲܠ ܬܝܵܒܼܘܼܬܼܵܐ ܘܡܲܪܬܿܝܵܢܘܼܬܼܵܐ",prose
372.txt,,"Exhortation of the Apostle Peter","ܡܡܠܠܐ ܕܛܘܒܢܐ ܦܬܪܘܣ ܫܠܝܚܐ ܕܥܠ ܡܪܬܝܢܘܬܐ",prose
373.txt,Gregorius bar Hebraeus,"Ecclesiastical History","ܟܬܒܐ ܕܐܩܠܣܝܣܛܝܩܝ",prose
374.txt,Philoxenos of Mabbug,"Discourse 1: Prologue","ܡܐܡܪܐ ܩܕܡܝܐ ܕܥܠ ܥܠܬܗ̇ ܕܦܢܩܝܬܐ",prose
375.txt,Philoxenos of Mabbug,"Discourse 2: On Faith","ܡܐܡܪܐ ܕܬܪܝܢ ܕܥܠ ܗܝܡܢܘܬܐ",prose
376.txt,Philoxenos of Mabbug,"Discourse 3: On Faith","ܡܐܡܪܐ ܕܬܠܬܐ ܕܥܠ ܗܝܡܢܘܬܐ",prose
377.txt,Philoxenos of Mabbug,"Discourse 4: On Faith and Simplicity","ܡܐܡܪܐ ܕܐܪܒܥܐ ܕܥܠ ܦܫܝܛܘܬܐ",prose
378.txt,Philoxenos of Mabbug,"Discourse 5: On Simplicity","ܡܐܡܪܐ ܕܚܡܫܐ ܕܥܠ ܦܫܝܛܘܬܐ",prose
379.txt,Philoxenos of Mabbug,"Discourse 6: On the Fear of God","ܡܐܡܪܐ ܕܫܬܐ ܕܥܠ ܕܚܠܬ ܐܠܗܐ",prose
380.txt,Philoxenos of Mabbug,"Discourse 7: On the Fear of God","ܡܐܡܪܐ ܕܫܒܥܐ ܕܥܠ ܕܚܠܬ ܐܠܗܐ",prose
381.txt,Philoxenos of Mabbug,"Discourse 8: On Poverty","ܡܐܡܪܐ ܕܬܡܢܝܐ ܕܥܠ ܡܣܪܩܘܬܐ",prose
382.txt,Philoxenos of Mabbug,"Discourse 9: On Poverty","ܡܐܡܪܐ ܕܬܫܥܐ ܕܥܠ ܡܣܪܩܘܬܐ",prose
383.txt,Philoxenos of Mabbug,"Discourse 10: On the Lust of the Belly","ܡܐܡܪܐ ܕܥܣܪܐ ܕܥܠ ܪܚܡܬ ܟܪܣܐ",prose
384.txt,Philoxenos of Mabbug,"Discourse 11: On Abstinence","ܡܐܡܪܐ ܕܚܕܥܣܪ ܕܥܠ ܥܳܢܘܳܝܽܘܬܐ",prose
